member_name,sitting_date,parliamentary_period,political_party,member_gender,speech
σκρεκας θεοδωρου κωνσταντινος,24/07/2020,period 18 review 9,νεα δημοκρατια,male,ευχαριστ κυρ πρεδρ κυρ κρι συνδελφ ξεκινς αναφρ νομοσχδι θματ οπο χουν ακουστ αυτν αθους θελ αναφερθ κτ πολ σημαντικ δυστυχς λαμβν χρ σμερ γειτονικ χρ τουρκ συγκεκριμν κωνσταντινοπολ γρφ μαρ σελδ ιστορ αναφρ ββαι μετατροπ αγ σοφ τζαμ αυτ ενα κατφωρ προσβλητικ ενργει γειτονικς χρ κυβρνησς προδρ οπο ενργει προσβλλ δυστυχς σνολ παγκσμι κοιντητ προχωρντ αυτν ακατανμαστ ενργει αυτ εμβληματικ μνημεο χριστιανισμ ββαι πρπ πομ αυτ φαν αποτελ τμμ μρ συνολικ σχδι κλιμκως φαν τουλχιστ επιθετικτητ τουρκ γειτονικς χρ ελλδ χι μν αναφρ ξεκνημ οπο γιν αθρ μεταφορ παρνομ μεταναστν σνορ βρ οπο προσπθει πες ελλδ αποκροστ τερστι αποτελεσματικτητ ελληνικ κυβρνης κρατικ μηχαν συνολικ ελληνικ κοινων πργμ οπο προφανς περμεναν συνεχζ αυτ επιθετικτητ μς μετατροπ αγ σοφ τζαμ προχωρ λ λλ ενργει κν τουρκ οπο μως πρπ γνωρζ χ απναντ ποι ρ προσπαθς ναν ενωμν ελληνικ λ ενωμν πολιτικ σστημ οπο πρξ απαιτ κθ τρπ λ μς απναν οποιαδποτ προσπθει τουρκ καταπατς κυριαρχικ δικαιματ στιγμ ββαι αυτ συμβαν γειτονικ χρ χουμ σμερ ημρ ιστορικς μνμ γιορτς δημοκρατ συνηθζουμ λμ αποκατστας δημοκρατ χρ χρνι χ βλ χρ ναν δρμ προδ αρμονικς συνπαρξ γειτονικ λα ευημερ λα επειδ κους πολλ συναδλφ συγκεκριμν φμελλ περιδ μπορ απειλ μειν αυτ δημοκρατ εγ κυρ κρι συνδελφ αντιπολτευς συριζα δημοκρατ μειν μν τ κυριαρχ ανειλικρνει τ κυριαρχ πολιτικ σκοπιμτητ αυτν εδ αθους ττ μν μπορ μειωθ δημοκρατ δυστυχς συνδ νομοσχδι ανειλικρνει πολλς φορς κυριαρχ αυτν αθους ηθελημν αθλητ παρασυρ πολλς φορς ημρ ρο λγ αλλ πολιτικς σκοπιμτητ εδαμ μπορ συμβ τελικ τ πν πρ δημσι συμφρ κποι πολιτικ μν μν πολιτικ επιβως αθμιτ τρπ προσπαθ καταστρψουν πολιτικ αντιπλ μν ττ λοιπν μειν δημοκρατ αλλ φυσικ υπρχουν εκεν δυνμ οπο διατηρ προχωρ επ βματ πολτευμ οπο μχρ τρ χ φρ μν καλ χρ εκ πρ θελ κους πολ προσεκτικ εισηγτρι συριζα επιτροπ σμερ ολομλει οφελ βλ κποι πργματ θς συγκεκριμν διαβζ πρακτικ συζτης γιν επιτροπ παραγωγς εμπορ βουλς νομοσχδι μχρ σμερ επ αγαπητ συνδελφ υπρξ αγροτικ κσμ χρ διαβζ ακριβς αυτ επ οτ ευρ τροφοδτης αυτν κυβρνης αντιμετπις συνπει πανδημ παρακτω μλης ενα ββαι αγρτ εκατομμυρ ευρ χουμ ανακοινς ευρ πρβατ ζ δηλωμν τ προηγομεν κυβρνης εχ δς υποτθ εκατομμρι ευρ στηρξ αγροτικ πληθυσμ χρ συγκεκριμν κτηνοτρφ ρχ εδ ανειλικρνει βοηθ συζτης σγουρ βοηθ εποικοδομητικ αντιπολτευς γιατ γνωρζουν πντ γνωρζετ κ ες παρ λ αυτ θλετ αντιληφθετ θλετ ομολογσετ δ πρωθυπουργς χρ κυρικ μητσοτκ χ κατανεμ εκατομμρι ευρ καταρχν ποσν δι χ στριξ αγροτν επιπτς πανδημ δ χουν δρομολογηθ αποζημις ανθοπαραγωγ αλι μιλς αυτ αναλυτικ υπουργς πατατοπαραγωγ πρσφατ υδατοκαλλιργει κτηνοτρφ επαμ ευρ ζ δηλωμν χουμ προχωρς μς κορων ρθμις οφειλν αγροτν δε δως δυναττητ χιλιδ αγρτ μπορσουν ρυθμσουν οφειλς δε αυτν τρπ επανασυνδσουν παροχς μπορσουν αρδεσουν χωρφι εμ προχωρσαμ ρθμις προκαταβολ δς μπορ κποι προχωρς επανασνδες παροχς θυμς δικ θητε δικ διακυβρνης χρ κποι αγρτ πρεπ δς προκαταβολ μπορς επανασυνδεθ επς οριζντι λ αγρτ κρι επγγελμ αγρτ αναστλλουμ καταβολ τλ επιτηδεματ ρ αυτ ενα επιπλ σοδ ευρ εχαν αυτ κνουμ οριζντι λ κρι επγγελμ αγρτεστρ ολοκληρνον δηλς μχρ τλ μν πρεπ πληρσουν ευρ αυτ χρειζ κνουν ββαι δι πρωθυπουργς επ αλλ στελχ κυβρνης διερευνομ προσπαθομ βρομ δημοσιονομικ χρ μπορσουμ σταδιακ καταργσουμ μνιμ βς τλ επιτηδεματ λλ επαγγελματικ κλδουσεπς κορων προχωρσαμ αποσνδες ασφαλιστικν εισφορν φορολογητ δηλωμν εισδημ αγρτ τς αγρτ οπο πλρωναν ευρ ευρ ευρ ασφαλιστικς εισφορς ογ επειδ ες προηγομεν κυβρνης εχατ διασυνδς ασφαλιστικς εισφορς φορολογητ εισδημαεμ αυτ καταργσαμ αποτρψαμ μπορ επιλξ ασφαλιστικ κλς ανλογ οικονομικ δυναττητ χ μπορ πληρν λιγτερ περισστερ φυσικ πρ μικρτερ μεγαλτερ σνταξ πντως καταργσαμ δυσβστακτ φορολογικ χαρτς φταν μχρ φορολογητ εισοδματοσββαι μεισαμ φορολογ ξεκινσαμ διακυβρνης αυτ τπ ιολι τ μχρ ευρ ενα αφορολγητ ρι αυτν τρπ γλιτσαμ ευρ αγρτ ρ ευρ ευρ κρι επγγελμ αγρτ περπ ευρ χουν φελ λλαξ αυτ κυβρνης δικ θητε ββαι σταματμ εδ συνεχζουμ παραπρ γιατ κορων λλ χ αποδεξ ελλδ πρπ μετατραπ χρ οπο παργ περισστερ αγροτικ τομ χι μν μεταποης βιομηχαν αλλ πρπ παργουμ παραπνωχουν ακουστ πρ πολλ πολυετς δημοσιονομικ πλασι πρ ν καπ επιτρψτ κποι πργματ οπο πιθαντατ γνωρζετ αυτν λγ αναφρεστ λθ τρπ πρ περιλαμβνον καπ χουν λαμβνουν αγρτ τ ες κυβερνοσατ πμπτ μν αρχικ πρτας ευρωπακς επιτροπς ελλδ προβλεπ δισεκατομμρι ευρ προγραμματικ περοδ καπ συγκεκριμν ευρ αυτ συνβαιν τ ες κυβερνοσατ τ ες διαπραγματευσαστανμετ σνοδ κορυφς δετερ μν συμμετεχ λλην πρωθυπουργς ευρ γιναν ευρ δηλαδ περπ εκατομμρι παραπν επαναλαμβνω αφ λλαξ κυβρνης εχ ρθ κυβρνης ν δημοκρατ κυρικ μητσοτκ πρωθυπουργς συμμετεχ σνοδ κορυφς δετερ μν τελευτα σνοδ οπο λαβ χρ συμμετεχ λλην πρωθυπουργς καπ περιλαμβν ελλδ πρ ευρ λλην αγρτ καπ τ εποχ ες διαπραγματευσασταν πμπτ μν δισεκατομμρι ευρ δηλαδ δισεκατομμρι παραπν ενα πρ ν καπ προγραμματικ περοδ διαπραγμτευς λλην πρωθυπουργ φυσικ κυβερνς σμφων αυτ οπο συνβησαν τελευτα σνοδοκα ββαι σταματμ εκ γιατ χουμ χρματ ταμεο ανκαμψ εκ φυσικ πρωτογενς τομας χ σημαντικ ρλ εμ δ ετοιμζουμ υπουργε εθνικ σχδι ανασυγκρτης περιβαλλοντικν υποδομν προχθς επισκφθ σκλ λακων εκ δεξ αριστερ δρμ εδαμ ποι τρπ αρδεουν αγρτ ενα περιοχ σασταν ες κρι συνδελφ πρην υπουργ εδατ εκ κανλι οπο χρησιμοποι ενα ανοιχτ κανλι ετ χωμτιν ετ τσιμεντνι αρδεουν χωρφι χουν κατασκευαστ σμερ λλην αγρτ συντριπτικ πλειοψηφ χρησιμοποι αγροτικς υποδομς οπο κατασκευστηκαν σαρντ πενντ εξντ χρνι επιτλ χ ρθ κυβρνης κυρικ μητσοτκ δι ποι ενδιαφρ ποι προχωρ φιλδοξ μεταρρθμις σως μεγαλτερ μεταρρθμις χ γν ποτ αφορ αγροτικς υποδομς αυτν χρ μιλμ εθνικ σχδι ενια συνεκτικ αποτυπνουμ υφιστμεν ανγκ αρδευτικ νερ προχωρομ κατασκε απαρατητ ργ υποδομς στ μπορσουν αγρτ αρδεουν κτματ τρπ περιβαλλοντικ φιλικ τρπ οικονομικσμερ χνον τερστι ποστητ νερ αξιοποιομ νερ αντθετ δημιουργ επιτελ περιβαλλοντικ γκλημ στιγμ νερ χρησιμοποιομ ρδευς αντλ υπγει υδροφρ ορζοντ αποτλεσμ εππεδ μειν λακων ξρετ πολ πολλς λλ περιοχς χρ πιερ παρλι θεσσαλ λαρς ανατολικ μακεδον θρκ κεντρικ μακεδον δυτικ ελλδ νης φαιν υφαλμρως ενα εδ εκτιμ ενα σημερινν αρδευμεν εκτσε κνουμ κτ επμεν δεκαετ εξαιτ κλιματικς αλλαγς μετατραπ ξηρικς εκτς ερημοποιηθ απερμως ενα μεγλ κνδυν μπορομ σμερ μιλμ ενια στρατηγικ σχδι γεωργ ακριβε ν καλλιεργητικς πρακτικς επιβως αγροτν τ διασφαλζουμ επρκει ποιτητ σημαντικτερ πρ ενα νερ χρ χρ βρχ αλλ αξιοποιομ μλ βρχιν επιφανειακο νερ αυτ ετοιμζουμ αυτ σχεδιζουμ φυσικ πρ πν πρ ν καπ δομ ποι πρ κατευθυνθον ακριβς δσουμ μνιμ λς μς αγροτικς υποδομς ποτ χουν γν ενια τρπ αυτν χραεπς τρπ οποον χουμ υπολογιστ επιδοτς προγραμματικ περοδ σγκρις ενα παρν χουμ δς λβουν αγρτ πολλαπλασιζ πρ τρχους περοδ επ επτ χρνι ενα επτ μελλοντικ χρνι φωτοβολτακ χρειζ κτ εμ βλαμ οροφ τρπ οπο μπορος κποι ρθ κατασκευς αγροτικ φωτοβολτακ χρ εξηγ καταλβουν γιατ κους ελληνικ λς αλλ διφορ κμματ συναδλφ χουν ερωτματ δικα σως τρκαλ εκλγ χουμ περπ χιλιμετρ επαρχιακ εθνικο δικτ διακσι διακσι τετρακσι μτρ εκατρωθ εθνικο επαρχιακ δικτ μπορος κποι κατασκευς φωτοβολτακ μχρ σμερ μιλμ μπορ χθ προχθς προηγομεν χρν παρκκλις λ κειμν διατξε παρν δει μικρς κλμακ πολεοδομ σημαν αυτ τετρακσι μτρ επ χλι πεντακσι χιλιμετρ μιλμ πν πεντακσι χιλιδ στρμματ συνολικ αγροτικ γ νομ τρικλ ενα λιγτερ τετρακσι πενντ χιλιδ στρμματ εμ ρθαμ επαμ ταβν ενα ετ ενα εκατρωθ εθνικο δικτ ετ ενα εκτς αυτς ζν εντς αγυπ μπορ κατασκευς φωτοβολτακ μχρ μως ποσοστ χρησιμοποιομεν αγροτικς κτας δηλαδ πεντακσι χιλιδ στρμματ ναν νομ μχρ πντ χιλιδ στρμματ μν μπορ χρησιμοποιηθ κατασκε φωτοβολτακν γιατ κνουμ αυτ γιατ σμερ λλην αγρτ μποροσαν πν κατασκευσουν δπλ εκ χουν κτματ μικρ φωτοβολτακ χουν συμπτωματικ εισδημαεμ αυτ θλουμ ερχμαστ στηρζουμ αυτ μς ταμεο αγροτικν εγγυσε μς ευρωπακ τρπεζ επενδσε ευρωπακ ταμεο δνουμ δυναττητ χρηματοδοτσουμ ττοι επενδς αλλ μς χρηματοδοτικ εργαλε ευρωπακ τρπεζ επενδσε δ τρπεζ συστημικς χρ εθνικ πειρα εκατομμρι ευρ κατευθυνθον ττοι επενδς βοηθσουμ λλην κρι επγγελμ αγρτ επιβισουνγι σημερ νομοσχδι επ ους κους καμ κριτικ δηλαδ κους κανναν διαφων κποι διατξ χουμ εισαγγ συζτης επειδ ακοστ αυτ τελικ ενα νομοσχδι μεταρρυθμιστικ μεταρρυθμιστικ σημαντικ σημαντικ επειδ περιλαμβν διαφορετικς ους διατξ ρ ενα καλ πρπ ρθ επ κτ συνδελφ μπουκρ επιτροπ ελλδ πσχ νμ νμ χουμ θμ ενα λειτουργ αυτ νμ εφαρμζον διορθσουμ ποι σφλματ εμ εδ ερχμαστ διορθνουμ σφλματ ρ νομοθετομ σωστ τρπ νομοθτης βοηθσουμ λλην αγρτεσκ τς παρδειγμ δνουμ δυναττητ μεγλ πρβλημ αφορ αγριογορουν καταστροφς αυτ κνουν σμερ τερστι περιοχς χρ κυρως ββαι φυτε ενα καλαμπκι οπωρν οπωροκηπευτικ λλ επιτλ μπορσουμ λ κυνηγετικ χρν κυνηγ καταπολεμηθ αυτ πρβλημ υπρχ λλ λς
σακοραφα ηλια σοφια,24/07/2020,period 18 review 9,μετωπο ευρωπαικης ρεαλιστικης ανυπακοης (μερα25),female,κρι υπουργ πρπ κλεσετ
σκρεκας θεοδωρου κωνσταντινος,24/07/2020,period 18 review 9,νεα δημοκρατια,male,ολοκληρν κυρ πρεδρεπως δν δυναττητ εκατοντδ χιλιδ κουφρι εγκαταλελειμμν εγκαταστς οπο ενα κατασκευασμν πν γ υψηλς παραγωγικτητ αξιοποιηθ συμφρ ελλν αγροτν αυτ τρπ μεταποιομ ελληνικ αγροτικ προντ προσδδουμ προστιθ αξ διαφων καν αυτ ευχαριστ πολ αναμν δ γν ββαι ρ ψηφοφορ
σακοραφα ηλια σοφια,24/07/2020,period 18 review 9,μετωπο ευρωπαικης ρεαλιστικης ανυπακοης (μερα25),female,κ εγ ευχαριστ κρι υπουργκρι κεγκρογλ σηκσατ χρ θλετ κποι λγ μιλσετ
κεγκερογλου αλεξανδρου βασιλειος,24/07/2020,period 18 review 9,κινημα αλλαγης,male,κοινοβουλευτικς εκπρσωπ
σακοραφα ηλια σοφια,24/07/2020,period 18 review 9,μετωπο ευρωπαικης ρεαλιστικης ανυπακοης (μερα25),female,προηγον λλ βλ σειρ κανονικτ λγ τρ χ μαραβγι
μαραβεγιας αριστοτελη κωνσταντινος,24/07/2020,period 18 review 9,νεα δημοκρατια,male,ευχαριστ πολ κυρ πρεδρεκυρ κρι συνδελφ ημρ ελλδ γιορτζ αποκατστας δημοκρατ ερντογν προσπαθ πληγς εθνικ υπερηφνει πετυχαν μως νομζ ακριβς αντθε ατσαλς θλ αναδεξουμ δκαι ελληνικν θσε διεθν κοιντητ φυσικ λ πρπ αναλβουν ευθν απναν πρβλημ ενα ελληνικ αλλ ολκληρ ευρπ ους τρ νομοσχεδ κρι υπουργ σημερ νομοσχδι χ πυρν διευκλυνς δημιουργ ν μονδ πρωτογ παραγωγ αφορ δηλαδ απλοστευς γκρις δρυς λειτουργ μονδ υδατοκαλλιργει κτηνοτροφ λλ υποστηρικτικν δραστηριοττ βασικ στχ χ βελτως περιβλλοντ μς οπο καλον επιχειρσουν ιδιοκττ κτ επιτυγχν κυρως μεως γραφειοκρατ διοικητικν βαρν μεως αυτ ορισμν περιπτς περιλαμβν μχρ σιωπηρ γκρις εγκατστας χ παρλθ πρακτ συγκεκριμν προθεσμ ακμ μτρ γραφειοκρατ ενα απλ ηλεκτρονικ γνωστοποης χι αδειοδτης λειτουργ ττοι εκμεταλλεσε κατργης λ αντστοιχ χαρτοβασιλε εδ ξεκ υπουργε αξιοποι ενια ψηφιακ πλ δημσι διοκης χρς ν ηλεκτρονικς πλατφρμ διευκολν τς αγρτ σ επιχειρηματ νομοσχδι μως μν μν αυτ θλ σταθ κρι υπουργ ρθρ αξιοποης αγροτικ κεφαλα αφορ αγροτεμχι οπο χουν χαρακτηριστ γ υψηλς παραγωγικτητ γνωστν χ επιτραπ πρσφατ νμ εναλλακτικ αξιοποης αυτν εκτσε παραγωγ ηλεκτρικς ενργει σταθμ ανανεσιμ πηγν ενργει παρδειγμ μαγνης χουμ εξλιξ μεγλ επενδυτικ σχδι εγκατστας φωτοβολτακν πρκ πρκ επενδς ενισχσουν τς εισδημ αγροτν σ παραγωγ πρσιν ενργει ναν νομ μαγνης διαθτ πολ μεγλ πλουτοπαραγωγικς πηγς αυτ λγ κ επειδ χ γν δ εξαιρετικ σαφς λ διατπως προαναφερθες διταξ ποι ενα προβλεπμεν χρς συγκεκριμν αγροτικ κεφαλα νομζ τ απαρατητ νομοτεχνικ βελτως ρθρ απαλεφ περιττ επαναβεβαως αυτ βρσκ εφαρμογ μν λγ εξυπηρετ γεωργικ χαρακτρ αγροτικς εκμετλλευς εγκατστας σταθμν ανανεσιμ πηγν ενργει ενα προφανς αυτς ακριβς χρς μιλ ρθρ νομζ νομοτεχνικ βελτως προτεν βοηθ απλοστερ διατπως διταξ απλοστερ διατπως πντ βοηθ καλτερ κατανης κρι υπουργ θελ εξρ σημας ρθρ ειδικ προθης στρατηγικν επενδσε περιφρει ενα πολ σημαντικ ποι ενδιαφερ μπορ χρησιμοποι ναν τιμματ φυσικ καταβλουν κρτ δημσι εκτς προκειμν διευκολνουν εγκατστας λειτουργ παραγωγικν μονδων μακροπρθεσμ επενδς δευτερογ τριτογ τομ πραν πρωτογεν οπο προφανς εστιζ παρν νομοσχδι πολ συχν βασζον δυναττητ χωρικς επκτας μονδ αυτ προφανς δυναττητ ισοδυναμ πρσβας αναξιοποητ εκτς ελληνικς υπαθρ περισστερ οπο ανκουν υπουργε αγροτικς ανπτυξ γενικτερ ελληνικ περιφρει ειδικ μαγνης διαθτ τερστι ανεκμετλλευτ δυναμικ παιθρ δν ισχυρ κνητρ καινοργι επενδυτς ρθουν καλτερ προοπτικς εγκαταστσουν επιχειρς ενα ν τπ ευλογημν θ καρι γεωγραφικ θς προσφρ πυκν δκτυ συνδυασμν μεταφορν στοχημ ενα ακριβς αξιοποης αυτ τερστι πλεονεκτματ αυτ προοπτικ υπηρετ κυβρνης κυρικ μητσοτκ κυρ πρεδρ θετικ κατεθυνς κιν ρθρ αφορ παρτας μχρ τλ δυναττητ κτακτ μετκλης εργατν γ θελ υπογραμμσω εδ αυτ αφορ αποκλειστικ εποχιακς αγροτικς εργας επηρεζ απασχλης ελλν ανργ λλ τομ θυμζ επς ειδικ αγροτικ τομ δημοκρατ νμ ψηφσαμ πρσφατ σπευς δς κνητρ λλην ανργ προκειμν απασχοληθ αγροτικς εργας χωρς χσουν επιδτ οαεδ αφορμ κτακτ αυτ διευκλυνς παραγωγν θλ αναγνωρσω γκαιρ εκ μρ υπουργε αντιμετπις οξυμν προβλημτ αιγοπροβατοτρφ λγ πανδημ κορωνο φτ λοιπν εκδθ συντομτερ κθ λλ φορ απφας αρμδι υπουργ βορδ καθορισμ συνδεδεμν ενσχυς τ τομ πρβει αγει κρατ μλιστ ενσχυς καθορστ ευρ επιλξιμ ζ οπο ενα υψηλτερ χορηγομεν π λ προηγομεν χρνι πληρωμ πραγματοποιθ μεσα καταβλθηκαν λοιπν συνολικ εκατομμρι ευρ σχεδν τριντ οκτ χιλιδ δικαιοχ νομ παρδειγμ ενσχυς αυτ χ δ καταβληθ εδ μν τελ ενδεικτικ αναφρ μν συγκεκριμν εδ ενσχυς μν καταβλθ εξακσι σαρντ κτηνοτρφ μαγνης π ψ εκατομμυρ ευρ κυρ κρι συνδελφ συριζα ενα κακ αναγνωρζετ θετικ μτρ υλοποι καθημερ κυβρνης κυρικ μητσοτκ αντθε απλυτ ρνης κθ υπαρκτς βελτως βιοτικ επιπδ αγροτν απαξιν μτι οδηγ αντιπολιτευτικ λγ φαιδρτητ ακριβς συνβ δυστυχς τελευτα επσκεψ αλξ τσπρ κιλελρ πρεδρ συριζα αγγζ ρι γραφικ εμφανστ ν μαρν αντπ μικρ προσλευς πολιτν χαμηλς ντας ανταπκρις στελεχν συριζα θεσσαλ απδειξ τσπρ πεθ ρλ επανασττ προσττ αγροτν κ αυτ γιατ πγ απλ καταγγελ κυβρνης ν δημοκρατ πντ ξεχνντ ταυτχρον πολ βολικ λ πεπραγμν δικς κυβρνης καν λοιπν λθ μιλς κτηνοτρφ οπο μν πρβει γλ χαναν επ συριζα μς ρο εκατομμρι ευρ κθ χρν πτς τιμς λεπτ κιλ τσπρ τλμης μιλς γεωργ οπο επ συριζα δημοπρτης οτ ν αρδευτικ ργ υποδομς φτας σημεο επικαλεστ μχρ δθ ολπλευρ στριξ συνεταιριστικ κνημ ξεχνντ καταψηφσατ μρτι νομοσχδι αγροτικ συνεταιρισμ αντθετ κυβρνης μητσοτκ μερμνης λ αγρτ βοθης ουσιαστικ συνταξιοχ ογ στ συνεχσουν ασχολον παραγωγ χωρς χνουν σνταξ
σακοραφα ηλια σοφια,24/07/2020,period 18 review 9,μετωπο ευρωπαικης ρεαλιστικης ανυπακοης (μερα25),female,κρι συνδελφ πρπ κλεσετ
μαραβεγιας αριστοτελη κωνσταντινος,24/07/2020,period 18 review 9,νεα δημοκρατια,male,καταν δευτερλεπτ δημοκρατ στριξ αγρτ αλι εκατομμρι ευρ μν κτακτ μτρ αντιμετπις συνεπε κορωνο απελευθερσαμ εκατομμρι ευρ ενισχς περιμνουμ κποτ συριζα λειτουργ δεδομν ορζ πραγματικτητ επ πρην αρχηγς πυροσβεστικς λ ξυπνς τς παζ παιχνδ γεγονς ες αλλζετ παιχνδ συμφρ ανλογ εστ κυβρνης αντιπολτευς αναιρ προτροπ δικ τως αρχηγο πυροσβεστικς ξυπνσετες ευχαριστ
σακοραφα ηλια σοφια,24/07/2020,period 18 review 9,μετωπο ευρωπαικης ρεαλιστικης ανυπακοης (μερα25),female,λγ τρ χ μπαραλικ δημοκρατ
